ISO,ISO3,FIPS,Title,Capital,Continent,CurrencyCode,CurrencyName,PhonePrefix,Languages,geonameid
AD,AND,AN,Andorra,Andorra la Vella,EU,EUR,Euro,376,ca,3041565
AE,ARE,AE,United Arab Emirates,Abu Dhabi,AS,AED,Dirham,971,"ar-AE,fa,en,hi,ur",290557
AF,AFG,AF,Afghanistan,Kabul,AS,AFN,Afghani,93,"fa-AF,ps,uz-AF,tk",1149361
AG,ATG,AC,Antigua and Barbuda,St. John's,NA,XCD,Dollar,-267,en-AG,3576396
AI,AIA,AV,Anguilla,The Valley,NA,XCD,Dollar,-263,en-AI,3573511
AL,ALB,AL,Albania,Tirana,EU,ALL,Lek,355,"sq,el",783754
AM,ARM,AM,Armenia,Yerevan,AS,AMD,Dram,374,hy,174982
AO,AGO,AO,Angola,Luanda,AF,AOA,Kwanza,244,pt-AO,3351879
AQ,ATA,AY,Antarctica,,AN,,,,,6697173
AR,ARG,AR,Argentina,Buenos Aires,SA,ARS,Peso,54,"es-AR,en,it,de,fr,gn",3865483
AS,ASM,AQ,American Samoa,Pago Pago,OC,USD,Dollar,-683,"en-AS,sm,to",5880801
AT,AUT,AU,Austria,Vienna,EU,EUR,Euro,43,"de-AT,hr,hu,sl",2782113
AU,AUS,AS,Australia,Canberra,OC,AUD,Dollar,61,en-AU,2077456
AW,ABW,AA,Aruba,Oranjestad,NA,AWG,Guilder,297,"nl-AW,pap,es,en",3577279
AX,ALA,,Aland Islands,Mariehamn,EU,EUR,Euro,340,sv-AX,661882
AZ,AZE,AJ,Azerbaijan,Baku,AS,AZN,Manat,994,"az,ru,hy",587116
BA,BIH,BK,Bosnia and Herzegovina,Sarajevo,EU,BAM,Marka,387,"bs,hr-BA,sr-BA",3277605
BB,BRB,BB,Barbados,Bridgetown,NA,BBD,Dollar,-245,en-BB,3374084
BD,BGD,BG,Bangladesh,Dhaka,AS,BDT,Taka,880,"bn-BD,en",1210997
BE,BEL,BE,Belgium,Brussels,EU,EUR,Euro,32,"nl-BE,fr-BE,de-BE",2802361
BF,BFA,UV,Burkina Faso,Ouagadougou,AF,XOF,Franc,226,"fr-BF,mos",2361809
BG,BGR,BU,Bulgaria,Sofia,EU,BGN,Lev,359,"bg,tr-BG,rom",732800
BH,BHR,BA,Bahrain,Manama,AS,BHD,Dinar,973,"ar-BH,en,fa,ur",290291
BI,BDI,BY,Burundi,Gitega,AF,BIF,Franc,257,"fr-BI,rn",433561
BJ,BEN,BN,Benin,Porto-Novo,AF,XOF,Franc,229,fr-BJ,2395170
BL,BLM,TB,Saint Barthelemy,Gustavia,NA,EUR,Euro,590,fr,3578476
BM,BMU,BD,Bermuda,Hamilton,NA,BMD,Dollar,-440,"en-BM,pt",3573345
BN,BRN,BX,Brunei,Bandar Seri Begawan,AS,BND,Dollar,673,"ms-BN,en-BN",1820814
BO,BOL,BL,Bolivia,Sucre,SA,BOB,Boliviano,591,"es-BO,qu,ay",3923057
BQ,BES,,"Bonaire, Saint Eustatius and Saba ",,NA,USD,Dollar,599,"nl,pap,en",7626844
BR,BRA,BR,Brazil,Brasilia,SA,BRL,Real,55,"pt-BR,es,en,fr",3469034
BS,BHS,BF,Bahamas,Nassau,NA,BSD,Dollar,-241,en-BS,3572887
BT,BTN,BT,Bhutan,Thimphu,AS,BTN,Ngultrum,975,dz,1252634
BV,BVT,BV,Bouvet Island,,AN,NOK,Krone,,,3371123
BW,BWA,BC,Botswana,Gaborone,AF,BWP,Pula,267,"en-BW,tn-BW",933860
BY,BLR,BO,Belarus,Minsk,EU,BYN,Belarusian ruble,375,"be,ru",630336
BZ,BLZ,BH,Belize,Belmopan,NA,BZD,Dollar,501,"en-BZ,es",3582678
CA,CAN,CA,Canada,Ottawa,NA,CAD,Dollar,1,"en-CA,fr-CA,iu",6251999
CC,CCK,CK,Cocos Islands,West Island,AS,AUD,Dollar,61,"ms-CC,en",1547376
CD,COD,CG,Democratic Republic of the Congo,Kinshasa,AF,CDF,Franc,243,"fr-CD,ln,ktu,kg,sw,lua",203312
CF,CAF,CT,Central African Republic,Bangui,AF,XAF,Franc,236,"fr-CF,sg,ln,kg",239880
CG,COG,CF,Republic of the Congo,Brazzaville,AF,XAF,Franc,242,"fr-CG,kg,ln-CG",2260494
CH,CHE,SZ,Switzerland,Bern,EU,CHF,Franc,41,"de-CH,fr-CH,it-CH,rm",2658434
CI,CIV,IV,Ivory Coast,Yamoussoukro,AF,XOF,Franc,225,fr-CI,2287781
CK,COK,CW,Cook Islands,Avarua,OC,NZD,Dollar,682,"en-CK,mi",1899402
CL,CHL,CI,Chile,Santiago,SA,CLP,Peso,56,es-CL,3895114
CM,CMR,CM,Cameroon,Yaounde,AF,XAF,Franc,237,"en-CM,fr-CM",2233387
CN,CHN,CH,China,Beijing,AS,CNY,Yuan Renminbi,86,"zh-CN,yue,wuu,dta,ug,za",1814991
CO,COL,CO,Colombia,Bogota,SA,COP,Peso,57,es-CO,3686110
CR,CRI,CS,Costa Rica,San Jose,NA,CRC,Colon,506,"es-CR,en",3624060
CU,CUB,CU,Cuba,Havana,NA,CUP,Peso,53,"es-CU,pap",3562981
CV,CPV,CV,Cabo Verde,Praia,AF,CVE,Escudo,238,pt-CV,3374766
CW,CUW,UC,Curacao, Willemstad,NA,ANG,Guilder,599,"nl,pap",7626836
CX,CXR,KT,Christmas Island,Flying Fish Cove,OC,AUD,Dollar,61,"en,zh,ms-CC",2078138
CY,CYP,CY,Cyprus,Nicosia,EU,EUR,Euro,357,"el-CY,tr-CY,en",146669
CZ,CZE,EZ,Czechia,Prague,EU,CZK,Koruna,420,"cs,sk",3077311
DE,DEU,GM,Germany,Berlin,EU,EUR,Euro,49,de,2921044
DJ,DJI,DJ,Djibouti,Djibouti,AF,DJF,Franc,253,"fr-DJ,ar,so-DJ,aa",223816
DK,DNK,DA,Denmark,Copenhagen,EU,DKK,Krone,45,"da-DK,en,fo,de-DK",2623032
DM,DMA,DO,Dominica,Roseau,NA,XCD,Dollar,-766,en-DM,3575830
DO,DOM,DR,Dominican Republic,Santo Domingo,NA,DOP,Peso,+1-809,es-DO,3508796
DZ,DZA,AG,Algeria,Algiers,AF,DZD,Dinar,213,ar-DZ,2589581
EC,ECU,EC,Ecuador,Quito,SA,USD,Dollar,593,es-EC,3658394
EE,EST,EN,Estonia,Tallinn,EU,EUR,Euro,372,"et,ru",453733
EG,EGY,EG,Egypt,Cairo,AF,EGP,Pound,20,"ar-EG,en,fr",357994
EH,ESH,WI,Western Sahara,El-Aaiun,AF,MAD,Dirham,212,"ar,mey",2461445
ER,ERI,ER,Eritrea,Asmara,AF,ERN,Nakfa,291,"aa-ER,ar,tig,kun,ti-ER",338010
ES,ESP,SP,Spain,Madrid,EU,EUR,Euro,34,"es-ES,ca,gl,eu,oc",2510769
ET,ETH,ET,Ethiopia,Addis Ababa,AF,ETB,Birr,251,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996
FI,FIN,FI,Finland,Helsinki,EU,EUR,Euro,358,"fi-FI,sv-FI,smn",660013
FJ,FJI,FJ,Fiji,Suva,OC,FJD,Dollar,679,"en-FJ,fj",2205218
FK,FLK,FK,Falkland Islands,Stanley,SA,FKP,Pound,500,en-FK,3474414
FM,FSM,FM,Micronesia,Palikir,OC,USD,Dollar,691,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918
FO,FRO,FO,Faroe Islands,Torshavn,EU,DKK,Krone,298,"fo,da-FO",2622320
FR,FRA,FR,France,Paris,EU,EUR,Euro,33,"fr-FR,frp,br,co,ca,eu,oc",3017382
GA,GAB,GB,Gabon,Libreville,AF,XAF,Franc,241,fr-GA,2400553
GB,GBR,UK,United Kingdom,London,EU,GBP,Pound,44,"en-GB,cy-GB,gd",2635167
GD,GRD,GJ,Grenada,St. George's,NA,XCD,Dollar,-472,en-GD,3580239
GE,GEO,GG,Georgia,Tbilisi,AS,GEL,Lari,995,"ka,ru,hy,az",614540
GF,GUF,FG,French Guiana,Cayenne,SA,EUR,Euro,594,fr-GF,3381670
GG,GGY,GK,Guernsey,St Peter Port,EU,GBP,Pound,-1437,"en,nrf",3042362
GH,GHA,GH,Ghana,Accra,AF,GHS,Cedi,233,"en-GH,ak,ee,tw",2300660
GI,GIB,GI,Gibraltar,Gibraltar,EU,GIP,Pound,350,"en-GI,es,it,pt",2411586
GL,GRL,GL,Greenland,Nuuk,NA,DKK,Krone,299,"kl,da-GL,en",3425505
GM,GMB,GA,Gambia,Banjul,AF,GMD,Dalasi,220,"en-GM,mnk,wof,wo,ff",2413451
GN,GIN,GV,Guinea,Conakry,AF,GNF,Franc,224,fr-GN,2420477
GP,GLP,GP,Guadeloupe,Basse-Terre,NA,EUR,Euro,590,fr-GP,3579143
GQ,GNQ,EK,Equatorial Guinea,Malabo,AF,XAF,Franc,240,"es-GQ,fr",2309096
GR,GRC,GR,Greece,Athens,EU,EUR,Euro,30,"el-GR,en,fr",390903
GS,SGS,SX,South Georgia and the South Sandwich Islands,Grytviken,AN,GBP,Pound,,en,3474415
GT,GTM,GT,Guatemala,Guatemala City,NA,GTQ,Quetzal,502,es-GT,3595528
GU,GUM,GQ,Guam,Hagatna,OC,USD,Dollar,-670,"en-GU,ch-GU",4043988
GW,GNB,PU,Guinea-Bissau,Bissau,AF,XOF,Franc,245,"pt-GW,pov",2372248
