CountryCode,TimeZoneId,GMTOffset,DSTOffset,RawOffset
CI,Africa/Abidjan,0,0,0
GH,Africa/Accra,0,0,0
ET,Africa/Addis_Ababa,3,3,3
DZ,Africa/Algiers,1,1,1
ER,Africa/Asmara,3,3,3
ML,Africa/Bamako,0,0,0
CF,Africa/Bangui,1,1,1
GM,Africa/Banjul,0,0,0
GW,Africa/Bissau,0,0,0
MW,Africa/Blantyre,2,2,2
CG,Africa/Brazzaville,1,1,1
BI,Africa/Bujumbura,2,2,2
EG,Africa/Cairo,2,2,2
MA,Africa/Casablanca,1,1,1
ES,Africa/Ceuta,1,2,1
GN,Africa/Conakry,0,0,0
SN,Africa/Dakar,0,0,0
TZ,Africa/Dar_es_Salaam,3,3,3
DJ,Africa/Djibouti,3,3,3
CM,Africa/Douala,1,1,1
EH,Africa/El_Aaiun,1,1,1
SL,Africa/Freetown,0,0,0
BW,Africa/Gaborone,2,2,2
ZW,Africa/Harare,2,2,2
ZA,Africa/Johannesburg,2,2,2
SS,Africa/Juba,3,3,3
UG,Africa/Kampala,3,3,3
SD,Africa/Khartoum,2,2,2
RW,Africa/Kigali,2,2,2
CD,Africa/Kinshasa,1,1,1
NG,Africa/Lagos,1,1,1
GA,Africa/Libreville,1,1,1
TG,Africa/Lome,0,0,0
AO,Africa/Luanda,1,1,1
CD,Africa/Lubumbashi,2,2,2
ZM,Africa/Lusaka,2,2,2
GQ,Africa/Malabo,1,1,1
MZ,Africa/Maputo,2,2,2
LS,Africa/Maseru,2,2,2
SZ,Africa/Mbabane,2,2,2
SO,Africa/Mogadishu,3,3,3
LR,Africa/Monrovia,0,0,0
KE,Africa/Nairobi,3,3,3
TD,Africa/Ndjamena,1,1,1
NE,Africa/Niamey,1,1,1
MR,Africa/Nouakchott,0,0,0
BF,Africa/Ouagadougou,0,0,0
BJ,Africa/Porto-Novo,1,1,1
ST,Africa/Sao_Tome,0,0,0
LY,Africa/Tripoli,2,2,2
TN,Africa/Tunis,1,1,1
NA,Africa/Windhoek,2,2,2
US,America/Adak,-10,-9,-10
US,America/Anchorage,-9,-8,-9
AI,America/Anguilla,-4,-4,-4
AG,America/Antigua,-4,-4,-4
BR,America/Araguaina,-3,-3,-3
AR,America/Argentina/Buenos_Aires,-3,-3,-3
AR,America/Argentina/Catamarca,-3,-3,-3
AR,America/Argentina/Cordoba,-3,-3,-3
AR,America/Argentina/Jujuy,-3,-3,-3
AR,America/Argentina/La_Rioja,-3,-3,-3
AR,America/Argentina/Mendoza,-3,-3,-3
AR,America/Argentina/Rio_Gallegos,-3,-3,-3
AR,America/Argentina/Salta,-3,-3,-3
AR,America/Argentina/San_Juan,-3,-3,-3
AR,America/Argentina/San_Luis,-3,-3,-3
AR,America/Argentina/Tucuman,-3,-3,-3
AR,America/Argentina/Ushuaia,-3,-3,-3
AW,America/Aruba,-4,-4,-4
PY,America/Asuncion,-3,-4,-4
CA,America/Atikokan,-5,-5,-5
BR,America/Bahia,-3,-3,-3
MX,America/Bahia_Banderas,-6,-5,-6
BB,America/Barbados,-4,-4,-4
BR,America/Belem,-3,-3,-3
BZ,America/Belize,-6,-6,-6
CA,America/Blanc-Sablon,-4,-4,-4
BR,America/Boa_Vista,-4,-4,-4
CO,America/Bogota,-5,-5,-5
US,America/Boise,-7,-6,-7
CA,America/Cambridge_Bay,-7,-6,-7
BR,America/Campo_Grande,-4,-4,-4
MX,America/Cancun,-5,-5,-5
VE,America/Caracas,-4,-4,-4
GF,America/Cayenne,-3,-3,-3
KY,America/Cayman,-5,-5,-5
US,America/Chicago,-6,-5,-6
MX,America/Chihuahua,-7,-6,-7
CR,America/Costa_Rica,-6,-6,-6
CA,America/Creston,-7,-7,-7
BR,America/Cuiaba,-4,-4,-4
CW,America/Curacao,-4,-4,-4
GL,America/Danmarkshavn,0,0,0
CA,America/Dawson,-8,-7,-8
CA,America/Dawson_Creek,-7,-7,-7
US,America/Denver,-7,-6,-7
US,America/Detroit,-5,-4,-5
DM,America/Dominica,-4,-4,-4
CA,America/Edmonton,-7,-6,-7
BR,America/Eirunepe,-5,-5,-5
SV,America/El_Salvador,-6,-6,-6
CA,America/Fort_Nelson,-7,-7,-7
BR,America/Fortaleza,-3,-3,-3
CA,America/Glace_Bay,-4,-3,-4
